instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
ASL_FormA,item_359,HE_SHE_IT,word,understands; produces,HE/SHE/IT,pronouns,,,,,,3SG,American Sign Language,FormA
ASL_FormA,item_360,HIS_HERS,word,understands; produces,HIS/HERS,pronouns,,,,,,3SG.POSS,American Sign Language,FormA
ASL_FormA,item_361,ME,word,understands; produces,ME,pronouns,,me,,,,1SG,American Sign Language,FormA
ASL_FormA,item_362,MINE_MY,word,understands; produces,MINE/MY,pronouns,,my,,,,1SG.POSS,American Sign Language,FormA
ASL_FormA,item_363,MYSELF,word,understands; produces,MYSELF,pronouns,,self,,,,1SG.REFL,American Sign Language,FormA
ASL_FormA,item_364,OUR,word,understands; produces,OUR,pronouns,,our,,,,1PL.POSS,American Sign Language,FormA
ASL_FormA,item_365,THAT_THESE,word,understands; produces,THAT/THESE,pronouns,,that,,,,that,American Sign Language,FormA
ASL_FormA,item_366,THEIR,word,understands; produces,THEIR,pronouns,,,,,,3PL.POSS,American Sign Language,FormA
ASL_FormA,item_367,THEY,word,understands; produces,THEY,pronouns,,they,,,,3SG,American Sign Language,FormA
ASL_FormA,item_368,WE,word,understands; produces,WE,pronouns,,we,,,,1PL,American Sign Language,FormA
ASL_FormA,item_369,YOU,word,understands; produces,YOU,pronouns,,you,,,,2SG,American Sign Language,FormA
ASL_FormA,item_370,YOUR,word,understands; produces,YOUR,pronouns,,your,,,,2SG.POSS,American Sign Language,FormA
ASL_FormA,item_371,YOURSELF,word,understands; produces,YOURSELF,pronouns,,,,,,2SG.REFL,American Sign Language,FormA
ASL_FormB1,item_262,HE_SHE_IT,word,produces,HE/SHE/IT,pronouns,,,,,,3SG,American Sign Language,FormBOne
ASL_FormB1,item_263,HIS_HERS,word,produces,HIS/HERS,pronouns,,,,,,3SG.POSS,American Sign Language,FormBOne
ASL_FormB1,item_264,ME,word,produces,ME,pronouns,,me,,,,1SG,American Sign Language,FormBOne
ASL_FormB1,item_265,MY_MINE,word,produces,MY/MINE,pronouns,,my,,,,1SG.POSS,American Sign Language,FormBOne
ASL_FormB1,item_266,MYSELF,word,produces,MYSELF,pronouns,,self,,,,1SG.REFL,American Sign Language,FormBOne
ASL_FormB1,item_267,OUR,word,produces,OUR,pronouns,,our,,,,1PL.POSS,American Sign Language,FormBOne
ASL_FormB1,item_268,THAT,word,produces,THAT,pronouns,,that,,,,that,American Sign Language,FormBOne
ASL_FormB1,item_269,THEIR,word,produces,THEIR,pronouns,,,,,,3PL.POSS,American Sign Language,FormBOne
ASL_FormB1,item_270,THESE,word,produces,THESE,pronouns,,these,,,,these,American Sign Language,FormBOne
ASL_FormB1,item_271,THEY,word,produces,THEY,pronouns,,they,,,,3PL,American Sign Language,FormBOne
ASL_FormB1,item_272,WE,word,produces,WE,pronouns,,we,,,,1PL,American Sign Language,FormBOne
ASL_FormB1,item_273,YOU,word,produces,YOU,pronouns,,you,,,,2SG,American Sign Language,FormBOne
ASL_FormB1,item_274,YOUR,word,produces,YOUR,pronouns,,your,,,,2SG.POSS,American Sign Language,FormBOne
ASL_FormB1,item_275,YOURSELF,word,produces,YOURSELF,pronouns,,,,,,2SG.REFL,American Sign Language,FormBOne
ASL_FormB2,item_375,HE_SHE_IT,word,produces,HE/SHE/IT,pronouns,,,,,,3SG,American Sign Language,FormBTwo
ASL_FormB2,item_376,HIS_HERS,word,produces,HIS/HERS,pronouns,,,,,,3SG.POSS,American Sign Language,FormBTwo
ASL_FormB2,item_377,ME,word,produces,ME,pronouns,,me,,,,1SG,American Sign Language,FormBTwo
ASL_FormB2,item_378,MY_MINE,word,produces,MINE/MY,pronouns,,my,,,,1SG.POSS,American Sign Language,FormBTwo
ASL_FormB2,item_379,MYSELF,word,produces,MYSELF,pronouns,,self,,,,1SG.REFL,American Sign Language,FormBTwo
ASL_FormB2,item_380,OUR,word,produces,OUR,pronouns,,our,,,,1PL.POSS,American Sign Language,FormBTwo
ASL_FormB2,item_381,THAT,word,produces,THAT/THESE,pronouns,,that,,,,that,American Sign Language,FormBTwo
ASL_FormB2,item_382,THEIR,word,produces,THEIR,pronouns,,,,,,3PL.POSS,American Sign Language,FormBTwo
ASL_FormB2,item_383,THEY,word,produces,THEY,pronouns,,they,,,,3PL,American Sign Language,FormBTwo
ASL_FormB2,item_384,WE,word,produces,WE,pronouns,,we,,,,1PL,American Sign Language,FormBTwo
ASL_FormB2,item_385,YOU,word,produces,YOU,pronouns,,you,,,,2SG,American Sign Language,FormBTwo
ASL_FormB2,item_386,YOUR,word,produces,YOUR,pronouns,,your,,,,2SG.POSS,American Sign Language,FormBTwo
ASL_FormB2,item_387,YOURSELF,word,produces,YOURSELF,pronouns,,,,,,2SG.REFL,American Sign Language,FormBTwo
ASL_FormC,item_375,HE_SHE_IT,word,produces,HE/SHE/IT,pronouns,,,,,,3SG,American Sign Language,FormC
ASL_FormC,item_376,HIS_HERS,word,produces,HIS/HERS,pronouns,,,,,,3SG.POSS,American Sign Language,FormC
ASL_FormC,item_377,ME,word,produces,ME,pronouns,,me,,,,1SG,American Sign Language,FormC
ASL_FormC,item_378,MY_MINE,word,produces,MINE/MY,pronouns,,my,,,,1SG.POSS,American Sign Language,FormC
ASL_FormC,item_379,MYSELF,word,produces,MYSELF,pronouns,,self,,,,1SG.REFL,American Sign Language,FormC
ASL_FormC,item_380,OUR,word,produces,OUR,pronouns,,our,,,,1PL.POSS,American Sign Language,FormC
ASL_FormC,item_381,THAT,word,produces,THAT/THESE,pronouns,,that,,,,that,American Sign Language,FormC
ASL_FormC,item_382,THEIR,word,produces,THEIR,pronouns,,,,,,3PL.POSS,American Sign Language,FormC
ASL_FormC,item_383,THEY,word,produces,THEY,pronouns,,they,,,,3PL,American Sign Language,FormC
ASL_FormC,item_384,WE,word,produces,WE,pronouns,,we,,,,1PL,American Sign Language,FormC
ASL_FormC,item_385,YOU,word,produces,YOU,pronouns,,you,,,,2SG,American Sign Language,FormC
ASL_FormC,item_386,YOUR,word,produces,YOUR,pronouns,,your,,,,2SG.POSS,American Sign Language,FormC
ASL_FormC,item_387,YOURSELF,word,produces,YOURSELF,pronouns,,,,,,2SG.REFL,American Sign Language,FormC
BSL_WG,item_257,hesheit,word,understands; produces,he/she/it,pronouns,he/she/it,,,,,3SG,British Sign Language,WG
BSL_WG,item_258,hershis,word,understands; produces,her/his,pronouns,her/his,,,,,3SG.POSS,British Sign Language,WG
BSL_WG,item_259,me,word,understands; produces,me,pronouns,me,me,,,,1SG,British Sign Language,WG
BSL_WG,item_260,mymine,word,understands; produces,my/mine,pronouns,my/mine,my,,,,1SG.POSS,British Sign Language,WG
BSL_WG,item_261,myself,word,understands; produces,myself,pronouns,myself,self,,,,1SG.REFL,British Sign Language,WG
BSL_WG,item_262,our,word,understands; produces,our,pronouns,our,our,,,,1PL.POSS,British Sign Language,WG
BSL_WG,item_263,that,word,understands; produces,that,pronouns,that,that,,,,that,British Sign Language,WG
BSL_WG,item_264,their,word,understands; produces,their,pronouns,their,,,,,3PL.POSS,British Sign Language,WG
BSL_WG,item_265,these,word,understands; produces,these,pronouns,these,these,,,,these,British Sign Language,WG
BSL_WG,item_266,they,word,understands; produces,they,pronouns,they,they,,,,3PL,British Sign Language,WG
BSL_WG,item_267,we,word,understands; produces,we,pronouns,we,we,,,,1PL,British Sign Language,WG
BSL_WG,item_268,you,word,understands; produces,you,pronouns,you,you,,,,2SG,British Sign Language,WG
BSL_WG,item_269,your,word,understands; produces,your,pronouns,your,your,,,,2SG.POSS,British Sign Language,WG
BSL_WG,item_270,yourself,word,understands; produces,yourself,pronouns,yourself,,,,,2SG.REFL,British Sign Language,WG
Cantonese_WS,item_705,P18ME,word,produces,我,pronouns,,me,,,,1SG,Cantonese,WS
Cantonese_WS,item_706,P18MINEC,word,produces,我嘅,pronouns,,my,,,,1SG.POSS,Cantonese,WS
Cantonese_WS,item_707,P18SELF,word,produces,自己,pronouns,,self,,,,REFL,Cantonese,WS
Cantonese_WS,item_708,P18SMINC,word,produces,自己嘅,pronouns,,mine,,,,1SG.POSS,Cantonese,WS
Cantonese_WS,item_709,P18YOU,word,produces,你,pronouns,,you,,,,2SG,Cantonese,WS
Cantonese_WS,item_710,P18YOURC,word,produces,你嘅,pronouns,,your,,,,2SG.POSS,Cantonese,WS
Cantonese_WS,item_711,P18HEC,word,produces,佢,pronouns,he / she,he/she,,,,3SG,Cantonese,WS
Cantonese_WS,item_712,P18HISC,word,produces,佢嘅,pronouns,his / hers,his,,,,3SG.POSS,Cantonese,WS
