A	B1	B2	C	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_25	item_25	item_25	item_25	animals	ALLIGATOR	alligator	crocodile			
item_26	item_608	item_26	item_26	animals	ANIMAL	animal	animal			
item_27	item_26			animals	ANT/BUG	ant/bug	bug			
item_28	item_27	item_27	item_27	animals	BEAR	bear	bear			
item_29	item_28	item_28	item_28	animals	BEE	bee	bee			
item_30	item_29	item_29	item_29	animals	BIRD/CHICKEN	bird/chicken	bird			
item_31	item_30	item_31	item_31	animals	BUNNY/RABBIT	bunny/rabbit	bunny			
item_32	item_31	item_32	item_32	animals	BUTTERFLY	butterfly	butterfly			
item_33	item_32	item_33	item_33	animals	CAT	cat	cat			
item_34	item_33	item_34	item_34	animals	COW	cow	cow			
item_35	item_34	item_35	item_35	animals	DEER	deer	deer			
item_36	item_35	item_36	item_36	animals	DOG	dog	dog			
item_37	item_36	item_37	item_37	animals	DONKEY	donkey	donkey			
item_38	item_37	item_38	item_38	animals	DUCK	duck	duck			
item_39	item_38	item_39	item_39	animals	ELEPHANT	elephant	elephant			
item_40	item_39	item_40	item_40	animals	FISH	fish	fish (animal)			
item_41	item_609	item_41	item_41	animals	FOX	fox	fox			
item_42	item_40	item_42	item_42	animals	FROG	frog	frog			
item_43	item_41	item_43	item_43	animals	GIRAFFE	giraffe	giraffe			
item_44	item_42	item_44	item_44	animals	HEN	hen	hen			
item_45	item_43	item_45	item_45	animals	HORSE	horse	horse			
item_46	item_44	item_46	item_46	animals	LION	lion	lion			
item_47	item_45	item_47	item_47	animals	MONKEY	monkey	monkey			
item_48	item_46	item_48	item_48	animals	MOUSE	mouse	mouse			
item_49	item_47	item_49	item_49	animals	OWL	owl	owl			
item_50	item_48	item_50	item_50	animals	PIG	pig	pig			
item_51	item_49	item_51	item_51	animals	ROOSTER	rooster	rooster			
item_52	item_50	item_52	item_52	animals	SHEEP	sheep	sheep			
item_53	item_51	item_53	item_53	animals	SKUNK	skunk	skunk		skunk	
item_54	item_610	item_54	item_54	animals	SNAKE	snake	snake			
item_55	item_611	item_55	item_55	animals	SPIDER	spider	spider			
item_56	item_52	item_56	item_56	animals	SQUIRREL	squirrel	squirrel			
item_57	item_53	item_57	item_57	animals	TIGER	tiger	tiger			
item_58	item_54	item_58	item_58	animals	TURKEY	turkey	turkey			
item_59	item_55	item_59	item_59	animals	TURTLE	turtle	turtle			
item_60	item_56	item_60	item_60	animals	WOLF	wolf	wolf			
item_61	item_612	item_61	item_61	animals	ZEBRA	zebra	zebra		zebra	
item_62	item_57	item_62	item_62	clothing	BELT	belt	belt		belt	
item_63	item_58	item_63	item_63	clothing	BIB	bib	bib			
item_64	item_59	item_64	item_64	clothing	BOOT	boot	boots			
item_65	item_60	item_65	item_65	clothing	BUTTON	button	button			
