WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_1	item_1	sounds	achís/achús	achoo	achoo			
item_2		sounds	auuuuu (lobo)	awoo (wolf)	awoo			
item_3	item_3	sounds	beee (oveja)	baa (sheep)	baa baa			
item_4	item_4	sounds	brumbrum (carro)	vroom (cart)	vroom			
item_5	item_5	sounds	cua-cuá (pato)	quack quack (duck)	quack quack			
item_6		sounds	¿ah?/¿eh?	huh				
item_7	item_6	sounds	guau-guau (perro)	woof woof (dog)	woof woof			
item_8		sounds	iii-aaaa (burro)	hee haw (donkey)	hee haw			
item_9	item_7	sounds	miau (gato)	meow (cat)	meow			
item_10	item_9	sounds	pacatán/tacatá (caballo)	galloping (horse)	clip clop			
item_11	item_10	sounds	pío-pío (pollito)	peep peep (chick)	tweet tweet			
item_12		sounds	pucha/uuyy	wow	wow			
item_13		sounds	pum/pumba	thump	thump			
item_14	item_11	sounds	quiquiriquí (gallo)	cockadoodledoo (rooster)	cockadoodledoo			
item_15		sounds	rin rin (timbre/teléfono)	ring ring	ring ring			
item_16	item_12	sounds	tic-tac (reloj)	tick tock (clock)	tick tock			
item_17	item_13	sounds	tiii-tiii/piii-piii (carro)	beep beep	beep beep			or honk honk?
item_18	item_14	sounds	upa	upa	uh oh			
item_19	item_15	sounds	uuuuuu (sirena de carro)	wee woo (siren)	wee woo			
item_20	item_16	games_routines	a ver	let's see				
item_21		games_routines	a comer/ven a comer/vamos a comer	come eat				
item_22		games_routines	chau/adiós	bye	bye			
item_23		games_routines	a dormir/ven a dormir/vamos a dormir/a la cama	go to bed	go to bed			
item_24		games_routines	aplausos	applause	clap			
item_25		games_routines	besitos	little kisses	kiss			
item_26		games_routines	bueno/bien	ok	ok			
item_27		games_routines	buenos días/buenas noches	good morning	good morning			
item_28		games_routines	cariño	dear				
item_29	item_20	games_routines	cochino(a)	pig	pig			
item_30		games_routines	cuidado	watch out	watch out			
item_31		games_routines	déjame/suéltame	let me	let me			
item_32		games_routines	eso no	not that	don't			
item_33	item_21	games_routines	espera(te)/un ratito	wait a little while	wait			
item_34	item_23	games_routines	gol	goal	goal			
item_35	item_24	games_routines	gracias	thank you	thank you			
item_36		games_routines	hasta luego/hasta mañana	see you later	see you later			
item_37	item_25	games_routines	hola	hello	hello			
item_38		games_routines	mira	look	look			
item_39	item_27	games_routines	no	not	not			
item_40	item_28	games_routines	no hay/pau pau	none	none			
item_41	item_29	games_routines	ya/ok	yeah/ok	ok			
