WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_1	item_1	animals	小狗(汪汪)	dog	dog			
item_2	item_2	animals	小貓(喵喵)	cat	cat			
item_3	item_3	animals	魚	fish	fish (animal)			
item_4	item_4	animals	小鳥	bird	bird			
item_5	item_5	animals	鴨子(呱呱)	duck	duck			
item_6	item_6	animals	小熊(泰迪熊)	teddybear	teddybear			
item_7	item_7	animals	馬	horse	horse			
item_8	item_8	animals	雞(咕咕咕)	chicken	chicken (animal)			
item_9	item_9	animals	牛(哞)	cow	cow			
item_10	item_10	animals	兔子	rabbit	bunny			
item_11	item_11	animals	大象	elephant	elephant			
item_12	item_12	animals	豬	pig	pig			
item_13	item_13	animals	螞蟻	ant	ant			
item_14	item_14	animals	小羊(咩咩)	sheep	sheep			
item_15	item_15	animals	企鵝	penguin	penguin			
item_16	item_16	animals	蝴蝶	butterfly	butterfly			
item_17	item_17	animals	猴子	monkey	monkey			
item_18	item_18	animals	老虎	tiger	tiger			
item_19	item_19	animals	蟲蟲	bug	bug			
item_20	item_20	animals	獅子	lion	lion			
item_21	item_21	animals	烏龜	turtle	turtle			
item_22	item_22	animals	青蛙	frog	frog			
item_23	item_23	animals	長頸鹿	giraffe	giraffe			
item_24	item_24	animals	蚊子	mosquito	mosquito			
item_25	item_25	animals	老鼠	mouse	mouse			
item_26	item_26	animals	蜜蜂(ㄨㄥㄨㄥ)	bee	bee			
item_27	item_27	animals	螃蟹	crab	crab			
item_28	item_28	animals	動物	animal	animal			
item_29	item_29	animals	斑馬	zebra	zebra			
item_30	item_30	animals	鹿	deer	deer			
item_31		animals	小雞	chicken	chicken (animal)			
item_32		animals	蟑螂	cockroach	cockroach			
item_33		animals	鱷魚	alligator	alligator			
item_34		animals	毛毛蟲	caterpillar			caterpillar	
item_35		animals	蝦子	shrimp			shrimp (animal)	
item_36		animals	公雞	rooster	rooster			
item_37		animals	河馬	hippo			hippo	
item_38		animals	蒼蠅	fly	fly			
item_39		animals	蛇	snake	snake			
item_40		animals	蝸牛	snail	snail			
item_41		animals	綿羊	sheep	sheep			
item_42		animals	狼(大野狼)	wolf	wolf			
