WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_1	item_34	sounds	baa baa	baa baa	baa baa			
item_2	item_35	sounds	choo choo	choo choo	choo choo			
item_3	item_36	sounds	cockadoodledoo	cockadoodledoo	cockadoodledoo			
item_4	item_37	sounds	grrr	grrr	grrr			
item_5	item_38	sounds	meow	meow	meow			
item_6	item_39	sounds	moo	moo	moo			
item_7	item_40	sounds	ouch	ouch	ouch			
item_8	item_41	sounds	quack quack	quack quack	quack quack			
item_9	item_42	sounds	uh oh	uh oh	uh oh			
item_10	item_43	sounds	vroom	vroom	vroom			
item_11	item_44	sounds	woof woof	woof woof	woof woof			
item_12	item_45	sounds	yum yum	yum yum	yum yum			
item_13		animals	alligator	alligator	alligator			
item_14	item_46	animals	animal	animal	animal			
item_15		animals	ant	ant	ant			
item_16	item_47	animals	bear	bear	bear			
item_17	item_48	animals	bee	bee	bee			
item_18	item_49	animals	bird	bird	bird			
item_19	item_50	animals	bug	bug	bug			
item_20	item_51	animals	bunny	bunny	bunny			
item_21	item_52	animals	butterfly	butterfly	butterfly			
item_22	item_53	animals	cat	cat	cat			
item_23	item_54	animals	chicken (animal)	chicken (animal)	chicken (animal)			
item_24	item_55	animals	cow	cow	cow			
item_25	item_56	animals	deer	deer	deer			
item_26	item_57	animals	dog	dog	dog			
item_27	item_58	animals	donkey	donkey	donkey			
item_28	item_59	animals	duck	duck	duck			
item_29	item_60	animals	elephant	elephant	elephant			
item_30	item_61	animals	fish (animal)	fish (animal)	fish (animal)			
item_31	item_62	animals	frog	frog	frog			
item_32	item_63	animals	giraffe	giraffe	giraffe			
item_33	item_64	animals	goose	goose	goose			
item_34		animals	hen	hen	hen			
item_35	item_65	animals	horse	horse	horse			
item_36	item_66	animals	kitty	kitty	kitty			
item_37	item_67	animals	lamb	lamb	lamb			
item_38	item_68	animals	lion	lion	lion			
item_39	item_69	animals	monkey	monkey	monkey			
item_40		animals	moose	moose	moose			
item_41	item_70	animals	mouse	mouse	mouse			
