WS	WG	category	definition	gloss	uni_lemma	new_gloss	new_uni_lemma	notes
item_1	item_161	body_parts	organo genitale femminile	vagina	vagina			
item_2	item_160	body_parts	orecchio	ear	ear			
item_3	item_159	body_parts	ombelico	bellybutton	belly button			
item_4	item_158	body_parts	occhio	eye	eye			
item_5	item_157	body_parts	naso	nose	nose			
item_6	item_156	body_parts	mano	hand	hand			
item_7	item_155	body_parts	lingua	tongue	tongue			
item_8		body_parts	labbra	lips			lips	
item_9		body_parts	guance	cheek			cheek	
item_10		body_parts	gola	throat			throat	
item_11		body_parts	ginocchi	knee			knee	
item_12	item_154	body_parts	gambe	leg	leg			
item_13	item_153	body_parts	faccia	face	face			
item_14	item_152	body_parts	dito	finger	finger			
item_15	item_151	body_parts	denti	tooth	tooth			
item_16		body_parts	caviglia	ankle			ankle	
item_17	item_150	body_parts	capelli	hair	hair			
item_18	item_149	body_parts	braccio	arm	arm			
item_19	item_148	body_parts	bocca	mouth	mouth			
item_20	item_147	clothing	vestito	dress	dress (object)			
item_21	item_146	clothing	tuta	tracksuit	tracksuit			
item_22		clothing	stivali	boots			boot	
item_23	item_145	clothing	sciarpa	scarf	scarf			
item_24	item_144	clothing	scarpe	shoe	shoe			
item_25	item_143	clothing	pigiama	pajamas	pajamas			
item_26		clothing	pantofole	slipper			slipper	
item_27	item_142	clothing	pantaloni	pants	pants			
item_28	item_141	clothing	pannolino	diaper	diaper			
item_29	item_140	clothing	occhiali	glasses	glasses			
item_30	item_139	clothing	mutande	underpants	underpants			
item_31	item_138	clothing	maglione	sweater	sweater			
item_32		clothing	jeans	jeans			jeans	
item_33	item_137	clothing	guanti	gloves	gloves			
item_34		clothing	grembiule	pinafore			apron	
item_35	item_136	clothing	gonna	skirt	skirt			
item_36	item_135	clothing	giacca	jacket	jacket			
item_37	item_134	clothing	collana	necklace	necklace			
item_38		clothing	cinta	belt			belt	
item_39	item_133	clothing	cappotto	coat	coat			
item_40	item_132	clothing	cappello	hat	hat			
item_41		clothing	camicia	shirt			shirt	
item_42		clothing	calzettoni	sock			sock	
item_43	item_131	clothing	calze	tights	sock		tights	
item_44		clothing	bretelle	suspenders			suspeners	
item_45	item_130	clothing	bottone	button	button		button (object)	
item_46		clothing	borsa	purse			purse	
item_47		clothing	bavaglino	bib			bib	
item_48		food_drink	zucchine	courgette			zucchini	
item_49	item_128	food_drink	zucchero	sugar	sugar			
item_50	item_127	food_drink	yogurt	yogurt	yogurt			
item_51		food_drink	vino	wine			wine	
item_52		food_drink	verdura	vegetable			vegetable	
item_53	item_126	food_drink	uva	grapes	grapes			
item_54	item_125	food_drink	uovo	egg	egg			
item_55		food_drink	tortellini	tortellini			tortellini	dumpling??
item_56	item_124	food_drink	torta	cake	cake			
item_57		food_drink	tonno	tuna			tuna	
item_58		food_drink	the	tea			tea	
item_59	item_123	food_drink	sugo	sauce	sauce			
item_60		food_drink	succo di frutta	juice			juice	
item_61		food_drink	spinaci	spinach			spinach	
item_62		food_drink	spaghetti	spaghetti			spaghetti	
item_63		food_drink	sale	salt			salt	
item_64	item_122	food_drink	riso	rice	rice			
item_65		food_drink	pomodori	tomato			tomato	
item_66	item_121	food_drink	polpette	meat balls	meatball			
item_67	item_120	food_drink	pollo	chicken	chicken (food)			
item_68		food_drink	pizza	pizza			pizza	
item_69	item_119	food_drink	piselli	peas	peas			
item_70	item_118	food_drink	pesca	peach	peach			
item_71	item_117	food_drink	pera	pear	pear			
item_72		food_drink	patatine	potato chip	chips			
item_73	item_116	food_drink	patate	potato	potato			
item_74	item_115	food_drink	pasta	pasta	pasta			
item_75	item_114	food_drink	pappa	pap	baby food			
item_76		food_drink	panna	cream			cream	
item_77		food_drink	panino	sandwich			sandwich	
item_78	item_113	food_drink	pane	bread	bread			
item_79		food_drink	olio	olive oil			oil	
item_80		food_drink	noccioline	nuts			nut	
